N,Z,A,pps_1,pps_2,pps_full
0,1,1,58600000,293000000,2350000000
1,1,2,178000000,889000000,7110000000
2,1,3,299000000,1490000000,12000000000
1,2,3,286000000,1430000000,11400000000
2,2,4,1390000000,6940000000,55500000000
4,2,6,436000000,2180000000,17400000000
6,2,8,13900000,69300000,554000000
3,3,6,4360000000,21800000000,174000000000
4,3,7,3170000000,15900000000,127000000000
5,3,8,1100000000,5500000000,44000000000
6,3,9,266000000,1330000000,10700000000
8,3,11,5170000,25900000,207000000
3,4,7,3030000000,15100000000,121000000000
5,4,9,6850000000,34200000000,274000000000
6,4,10,2650000000,13200000000,106000000000
7,4,11,734000000,3670000000,29300000000
8,4,12,135000000,673000000,5380000000
10,4,14,2220000,11100000,88700000
3,5,8,778000000,3890000000,31100000000
5,5,10,15900000000,79500000000,636000000000
6,5,11,12100000000,60600000000,485000000000
7,5,12,5960000000,29800000000,238000000000
8,5,13,1890000000,9440000000,75600000000
9,5,14,430000000,2150000000,17200000000
10,5,15,78700000,394000000,3150000000
12,5,17,5650,417000,3330000
14,5,19,31.9,160,1280
3,6,9,81700000,408000000,3270000000
4,6,10,1290000000,6430000000,51500000000
5,6,11,8780000000,43900000000,351000000000
6,6,12,25000000000,125000000000,999000000000
7,6,13,21300000000,107000000000,853000000000
8,6,14,12600000000,63000000000,504000000000
9,6,15,4970000000,24900000000,199000000000
10,6,16,1430000000,7130000000,57100000000
11,6,17,13500000,163000000,1300000000
12,6,18,157000,18300000,146000000
13,6,19,16900,176000,1410000
14,6,20,1630,8130,65000
16,6,22,7.26,36.3,290
5,7,12,1880000000,9420000000,75300000000
6,7,13,13000000000,64800000000,519000000000
7,7,14,33700000000,168000000000,1350000000000
8,7,15,31000000000,155000000000,1240000000000
9,7,16,24900000000,125000000000,997000000000
10,7,17,17600000000,88200000000,706000000000
11,7,18,203000000,2710000000,21700000000
12,7,19,2860000,481000000,3850000000
13,7,20,431000,4600000,36800000
14,7,21,53700,269000,2230000
15,7,22,5360,26800,214000
16,7,23,412,2060,16500
5,8,13,171000000,856000000,6850000000
6,8,14,2730000000,13700000000,109000000000
7,8,15,23800000000,119000000000,951000000000
8,8,16,6980000000000,34900000000000,279000000000000
9,8,17,45500000000,228000000000,1820000000000
10,8,18,6840000000000,34200000000000,274000000000000
11,8,19,417000000,24900000000,199000000000
12,8,20,33000000,6840000000,54700000000
13,8,21,6840000,67200000,538000000
14,8,22,1170000,5840000,67800000
15,8,23,155000,777000,6830000
16,8,24,17400,87200,697000
8,9,17,741000000,16700000000,399000000000
9,9,18,2300000000,63000000000,1090000000000
10,9,19,2660000000,122000000000,1230000000000
11,9,20,1240000000,108000000000,863000000000
12,9,21,319000000,80500000000,644000000000
13,9,22,67800000,846000000,7190000000
14,9,23,15700000,78400000,1300000000
15,9,24,2970000,14800000,179000000
16,9,25,446000,2230000,20700000
17,9,26,54200,271000,2170000
18,9,27,5950,29800,238000
20,9,29,54.1,271,2160
22,9,31,0.422,2.11,16.9
7,10,17,7660000,109000000,4940000000
8,10,18,124000000,1500000000,80400000000
9,10,19,860000000,12300000000,829000000000
10,10,20,2900000000,52400000000,235000000000000
11,10,21,3780000000,201000000000,1610000000000
12,10,22,1860000000,28900000000000,231000000000000
13,10,23,506000000,2530000000,60400000000
14,10,24,136000000,678000000,14700000000
15,10,25,36300000,181000000,2910000000
16,10,26,7450000,37200000,471000000
17,10,27,1260000,6310000,60900000
18,10,28,176000,881000,7040000
19,10,29,22100,110000,883000
20,10,30,2480,12400,99000
21,10,31,261,1300,10400
22,10,32,26.1,131,1040
24,10,34,0.275,1.38,11
9,11,20,135000000,674000000,17400000000
10,11,21,1010000000,5050000000,131000000000
11,11,22,3480000000,17400000000,425000000000
12,11,23,4940000000,24700000000,496000000000
13,11,24,2580000000,12900000000,278000000000
14,11,25,749000000,3740000000,94600000000
15,11,26,264000000,1320000000,28000000000
16,11,27,78500000,393000000,6520000000
17,11,28,18400000,91800000,1190000000
18,11,29,3600000,18000000,177000000
19,11,30,563000,2810000,22700000
20,11,31,80900,405000,3240000
21,11,32,10600,52800,422000
22,11,33,1250,6270,50100
23,11,34,143,714,5710
24,11,35,15.7,78.3,626
26,11,37,0.263,1.32,10.5
8,12,20,475000,2380000,63100000
9,12,21,8390000,42000000,1200000000
10,12,22,141000000,707000000,20900000000
11,12,23,1110000000,5530000000,158000000000
12,12,24,4050000000,20300000000,509000000000
13,12,25,6150000000,30700000000,565000000000
14,12,26,3370000000,16800000000,388000000000
15,12,27,1140000000,5690000000,154000000000
16,12,28,507000000,2530000000,52400000000
17,12,29,167000000,834000000,14100000000
18,12,30,44100000,220000000,3030000000
19,12,31,9770000,48900000,550000000
20,12,32,1790000,8930000,80200000
21,12,33,297000,1490000,11900000
22,12,34,44100,220000,1760000
23,12,35,6050,30300,242000
24,12,36,788,3940,31500
25,12,37,98.5,492,3940
26,12,38,13.1,65.5,524
28,12,40,0.232,1.16,9.29
9,13,22,455000,2270000,71900000
10,13,23,8460000,42300000,1520000000
11,13,24,145000000,727000000,27100000000
12,13,25,1190000000,5940000000,203000000000
13,13,26,4500000000,22500000000,746000000000
14,13,27,7350000000,36700000000,1050000000000
15,13,28,4160000000,20800000000,690000000000
16,13,29,1830000000,9130000000,458000000000
17,13,30,901000000,4510000000,95800000000
18,13,31,342000000,1710000000,31300000000
19,13,32,104000000,519000000,8090000000
20,13,33,26200000,131000000,1580000000
21,13,34,5580000,27900000,223000000
22,13,35,1060000,5310000,42500000
23,13,36,183000,915000,7320000
24,13,37,28900,144000,1150000
25,13,38,4270,21300,171000
26,13,39,624,3120,25000
27,13,40,91.8,459,3670
28,13,41,12.6,63.1,505
29,13,42,0.163,0.814,6.51
30,13,43,0.000739,0.0037,0.0296
8,14,22,1340,6680,208000
9,14,23,23300,116000,4200000
10,14,24,433000,2170000,92600000
11,14,25,8340000,41700000,2090000000
12,14,26,151000000,756000000,41100000000
13,14,27,1290000000,6470000000,517000000000
14,14,28,5100000000,25500000000,179000000000000
15,14,29,8420000000,42100000000,1160000000000
16,14,30,4740000000,23700000000,177000000000000
17,14,31,2680000000,13400000000,336000000000
18,14,32,1560000000,7780000000,179000000000
19,14,33,676000000,3380000000,73600000000
20,14,34,235000000,1180000000,24700000000
21,14,35,68400000,342000000,2740000000
22,14,36,17000000,85100000,681000000
23,14,37,3750000,18800000,150000000
24,14,38,746000,3730000,29800000
25,14,39,138000,691000,5530000
26,14,40,24700,123000,987000
27,14,41,4320,21600,173000
28,14,42,677,3380,27100
29,14,43,7.59,38,304
30,14,44,0.024,0.12,0.962
32,14,46,7.76E-06,3.88E-05,0.00031
11,15,26,424000,2120000,40000000
12,15,27,8710000,43500000,932000000
13,15,28,167000000,835000000,17600000000
14,15,29,1500000000,7500000000,143000000000
15,15,30,5910000000,29500000000,628000000000
16,15,31,9420000000,47100000000,951000000000
17,15,32,5000000000,25000000000,387000000000
18,15,33,3550000000,17800000000,507000000000
19,15,34,2490000000,12500000000,474000000000
20,15,35,1260000000,6300000000,305000000000
21,15,36,513000000,2570000000,20500000000
22,15,37,173000000,863000000,6900000000
23,15,38,50000000,250000000,2000000000
24,15,39,13000000,64800000,518000000
25,15,40,3120000,15600000,125000000
26,15,41,713000,3570000,28500000
27,15,42,151000,753000,6030000
28,15,43,26200,131000,1050000
29,15,44,278,1390,11100
30,15,45,0.718,3.59,28.7
31,15,46,0.00295,0.0148,0.118
32,15,47,0.000295,0.00148,0.0118
34,15,49,4.74E-06,2.37E-05,0.000189
11,16,27,20900,104000,2230000
12,16,28,447000,2230000,53300000
13,16,29,10300000,51500000,1270000000
14,16,30,209000000,1040000000,28600000000
15,16,31,1860000000,9280000000,393000000000
16,16,32,7100000000,35500000000,160000000000000
17,16,33,11000000000,55000000000,440000000000
18,16,34,5930000000,29700000000,397000000000
19,16,35,4090000000,20400000000,1100000000000
20,16,36,3670000000,18400000000,157000000000000
21,16,37,2240000000,11200000000,89500000000
22,16,38,1060000000,5310000000,42500000000
23,16,39,422000000,2110000000,16900000000
24,16,40,147000000,736000000,5890000000
25,16,41,47000000,235000000,1880000000
26,16,42,13700000,68700000,549000000
27,16,43,3480000,17400000,139000000
28,16,44,697000,3480000,27900000
29,16,45,7210,36000,288000
30,16,46,17,85,680
31,16,47,0.136,0.682,5.46
32,16,48,0.013,0.0649,0.519
34,16,50,0.000153,0.000764,0.00611
36,16,52,3.17E-06,1.58E-05,0.000127
14,17,31,14100000,70500000,564000000
15,17,32,281000000,1400000000,11200000000
16,17,33,2580000000,12900000000,103000000000
17,17,34,13200000000,65900000000,527000000000
18,17,35,21700000000,108000000000,866000000000
19,17,36,2110000000,10500000000,309000000000
20,17,37,3980000000,19900000000,452000000000
21,17,38,4840000000,24200000000,429000000000
22,17,39,3640000000,18200000000,254000000000
23,17,40,2100000000,10500000000,83900000000
24,17,41,1030000000,5130000000,41000000000
25,17,42,442000000,2210000000,17700000000
26,17,43,167000000,837000000,6690000000
27,17,44,54900000,275000000,2200000000
28,17,45,14700000,73300000,586000000
29,17,46,150000,748000,5990000
30,17,47,333,1670,13300
31,17,48,5.51,27.5,220
32,17,49,0.564,2.82,22.6
33,17,50,0.0562,0.281,2.25
34,17,51,0.00584,0.0292,0.233
35,17,52,0.00068,0.0034,0.0272
36,17,53,9.2E-05,0.00046,0.00368
38,17,55,2.6E-06,1.3E-05,0.000104
13,18,31,29600,148000,1180000
14,18,32,749000,3750000,30000000
